RETAILER_SITE_CODE,RETAILER_CODE,RTL_ADDRESS1,RTL_ADDRESS2,RTL_CITY,RTL_PROV_STATE,RTL_POSTAL_ZONE,RTL_COUNTRY_CODE,RTL_ACTIVITY_STATUS_CODE,RETAILER_SITE_START_DATE
20205,1133,"15, rue Capdeville",,Bordeaux,,F-33000,6001,1,2008-10-12 0:00
20206,1133,"120, rue Martel",,Chamonix,,F-74400,6001,1,2008-11-12 0:00
20207,1133,"100, avenue du MarchÃ©",BoÃ®te postale 250,Poitiers,,F-86000,6001,1,2012-04-10 0:00
20208,1133,"46, voie du MarÃ©chal",,Roubaix,,F-59020,6001,1,2013-01-08 0:00
20209,1134,"5, rue Vercors",,Grenoble,,F-38000,6001,1,2008-08-12 0:00
20210,1135,"124, boul. Henri-Ronard",BoÃ®te postale 800,Annecy,,F-74000,6001,1,2009-04-19 0:00
20211,1135,"27, cours du MÃ©doc",,Bordeaux,,F-33001,6001,1,2009-12-12 0:00
20212,1135,"45, rue Vaubecour",,Lyon,,F-69002,6001,1,2008-03-12 0:00
20213,1135,"18, rue St-Denis",Cedex 25,Paris,,F-75018,6001,1,2009-02-21 0:00
20214,1135,"1, rue Descartes",,Roubaix,,F-59100,6001,1,2009-11-14 0:00
20215,1137,"1, rue de la Contrescarpe",BoÃ®te postale 8000,Nantes,,F-44000,6001,1,2009-10-12 0:00
20216,1137,"50, rue de Bagnolet",,Paris,,F-75020,6001,1,2012-06-12 0:00
20217,1137,"24b, avenue Gustave",,Strasbourg,,F-67100,6001,1,2008-07-13 0:00
20218,1137,"205, rue Richelieu",,Tours,,F-37020,6001,1,2011-07-11 0:00
20219,1225,"67, avenue Daumesnil",BoÃ®te postale 16,Marseille,,F-13023,6001,1,2010-05-12 0:00
20220,1225,"200, boul. des Cerisiers",,Nice,,F-6300,6001,1,2007-06-12 0:00
20221,1225,"4, rue AndrÃ©-AmpÃ¨re",,OrlÃ©ans,,F-45100,6001,1,2010-10-11 0:00
20222,1225,"12, rue de Vaneau",Cedex 07,Paris,,F-75007,6001,1,2012-01-09 0:00
20223,1225,"14, rue MÃ©nilmontant",,Paris,,F-75020,6001,1,2010-01-12 0:00
20224,1226,Calle Tulum No. 45,Brisas,CancÃºn,Quintana Roo,90890,1020,1,2011-08-15 0:00
20225,1226,"Oriente 233, No. 341",Industrial Vallejo,Distrito Federal,MÃ©xico,8500,1020,1,2012-05-09 0:00
20226,1226,Avda. Chapultepec 246-303,Virreyes,Distrito Federal,MÃ©xico,6700,1020,1,2010-08-10 0:00
20227,1226,Av. PacÃ_fico No. 164,Chapalita,Guadalajara,Jalisco,80480,1020,1,2013-02-08 0:00
20228,1226,Plaza Federales No. 19,CircunvalaciÃ_n,Puerto Vallarta,Jalisco,70760,1020,1,2011-03-15 0:00
20229,1227,Francisco MunguÃ_a No. 45,Atahualpa,Monterey,Nuevo LeÃ_n,30530,1020,1,2009-12-12 0:00
20230,1228,"RÃ_o Rhin 56, Piso 6",Cuauhtemoc,Distrito Federal,MÃ©xico,6500,1020,1,2007-01-13 0:00
20231,1228,"Tuxpan No. 54, Int. 509",Roma Sur,Distrito Federal,MÃ©xico,6760,1020,1,2012-08-08 0:00
20232,1228,Cerro de La Libertad 158,Campestre Churubusco,Distrito Federal,MÃ©xico,14320,1020,1,2011-05-12 0:00
20233,1228,Via. Dr. Gustavo Baz 8000,Tlalnepantla,MÃ©xico City,MÃ©xico,54060,1020,1,2013-01-10 0:00
20235,1229,1-8 Konohana,Konohana-ku,Osaka-shi,Osaka,554-0005,4011,1,2011-02-08 0:00
20236,1236,346-126 Nishikamakuracho,Naka-ku,Hiroshima-shi,Hiroshima,730-0048,4011,1,2007-02-13 0:00
20237,1231,23-1-9 Jingukouen Mae,Koutou-ku,Tokyo,Tokyo,135-0030,4011,1,2012-09-13 0:00
20238,1231,900-23-564 Kanda Ogawamachi,Chiyoda-ku,Tokyo,Tokyo,101-0052,4011,1,2013-01-11 0:00
20239,1235,342-1-17 Kansaibashi,Ikuno-ku,Osaka-shi,Osaka,544-0009,4011,1,2009-01-12 0:00
20240,1229,232-87-515 Nakano,Miyagino-ku,Sendai-shi,Miyagi,983-0013,4011,1,2007-04-13 0:00
20241,1229,433-17-230 Shimozaki,Hakata-ku,Fukuoka-shi,Fukuoka,812-0027,4011,1,2009-02-13 0:00
20242,1230,31-14-99 Higashi Ikebukuro,Toshima-ku,Tokyo,Tokyo,170-0013,4011,1,2010-02-09 0:00
20243,1234,672-321 Kanda Ogawamachi,Chiyoda-ku,Tokyo,Tokyo,101-0026,4011,1,2011-09-21 0:00
20244,1229,341-31-5 Furuikemachi,Minami-ku,Hiroshima-shi,Hiroshima,730-0000,4011,1,2012-02-10 0:00
20245,1230,110-981 Hayashicho,Asakita-ku,Hiroshima-shi,Hiroshima,731-0202,4011,1,2010-05-11 0:00
20246,1230,31-6-61 Tomoshiro,Minami-ku,Hiroshima-shi,Hiroshima,734-0000,4011,1,2013-01-08 0:00
20247,1230,1-1-1 Hamakubo,Shibuya-ku,Tokyo,Tokyo,150-0004,4011,1,2013-01-11 0:00
20248,1232,78-98-390 Tennou,Chuou-ku,Fukuoka-shi,Fukuoka,810-0001,4011,1,2012-01-10 0:00
20249,1232,981-628-582 Fukushima,Fukushima-ku,Osaka-shi,Osaka,553-0003,4011,1,2011-02-07 0:00
20250,1232,765-789-432 Nakano,Naka-ku,Tokyo,Tokyo,164-0001,4011,1,2012-01-11 0:00
20251,1232,3-4-2 Hongou,Bunkyo-ku,Tokyo,Tokyo,113-0033,4011,1,2013-01-08 0:00
20252,1232,553-11-22 Sotokanda,Chiyoda-ku,Tokyo,Tokyo,101-0021,4011,1,2013-01-08 0:00
20253,1233,452-321-5 Kumaishi,Nishi-ku,Fukuoka-shi,Fukuoka,819-0000,4011,1,2012-04-10 0:00
20254,1233,20-190-2 Hashizakimachi,Taihaku-ku,Sendai-shi,Miyagi,982-0875,4011,1,2010-12-09 0:00
20255,1233,876-9-873 Higashiaoyama,Shibuya-ku,Tokyo,Tokyo,150-0003,4011,1,2007-01-12 0:00
20256,1234,1-8 Miyakojima,Miyakojima-ku,Osaka-shi,Osaka,534-0014,4011,1,2009-11-12 0:00
20257,1234,11-33-11 Hita,Kita-ku,Osaka-shi,Osaka,530-0000,4011,1,2012-03-17 0:00
20258,1234,443-21 Kaminagaramachi,Naka-ku,Hiroshima-shi,Hiroshima,730-0013,4011,1,2010-05-17 0:00
20259,1234,784-55-98 Naniwa,Naniwa-ku,Osaka-shi,Osaka,556-0025,4011,1,2010-05-11 0:00
20260,1237,Finlandsgatan 20,,Stockholm,,S-114 57,5010,1,2011-03-08 0:00
20261,1237,Ã…gatan 15,,Arvika,,S-541 10,5010,1,2011-12-14 0:00
20262,1237,Forsgatan 18,,Karlstad,,S-335 20,5010,1,2012-01-11 0:00
20263,1237,Gustavsgatan 1,,Ludvika,,S-665 00,5010,1,2011-03-07 0:00
20264,1237,Ejdergatan 7 B,,Sundsvall,,S-668 90,5010,1,2012-11-08 0:00
20265,1238,Apoteksgatan 2,,BollnÃ_s,,S-335 85,5010,1,2012-04-10 0:00
20266,1238,DatavÃ_gen 56,,MalmÃ¶,,S-115 55,5010,1,2010-09-06 0:00
20267,1238,Eklundsgatan 18,,GÃ¶teborg,,S-411 10,5010,1,2008-04-12 0:00
20268,1238,GrÃ¶na vÃ_gen 32,,Solna,,S-118 30,5010,1,2013-01-10 0:00
20269,1137,Ã„ngsgatan 45,,Stockholm,,S-113 54,5010,1,2008-07-12 0:00
20270,1137,Carl Gustavs VÃ_g 21,,MalmÃ¶,,S-225 11,5010,1,2009-11-14 0:00
20271,1240,Drottninggatan 21,,MÃ¶lndal,,S-422 67,5010,1,2012-07-18 0:00
20272,1241,Beets 36,,Beets,,1475 JC,5007,1,2008-07-12 0:00
20273,1241,Perestraat 1,,Deventer,,7412 BV,5007,1,2011-01-10 0:00
20274,1241,Laan van Meerdervoort 966,,Den Haag,,2564 AV,5007,1,2012-06-13 0:00
20275,1241,Kalfjeslaan 47,,Amstelveen,,1181 BN,5007,1,2007-05-12 0:00
20276,1241,Startbaan 11,,Amstelveen,,1185 XP,5007,1,2013-03-08 0:00
20277,1242,Noorderspoorsingel 28,,Groningen,,9716 JE,5007,1,2009-06-12 0:00
20278,1243,Hogehilweg 13,,Amsterdam,,1000 BA,5007,0,
20279,1243,Spoorstraat 43,,Varsseveld,,7051 CH,5007,1,2007-12-12 0:00
20280,1244,Westhavenweg 8,,Amsterdam,,1014 BD,5007,1,2011-10-10 0:00
20281,1244,Westzeedijk 4,,Muiden,,1398 BB,5007,1,2012-02-07 0:00
20282,1244,Gooiergracht 91,,Laren,,1251 VC,5007,1,2008-09-12 0:00
20283,1244,Hoofdstraat 150,,Pieterburen,,9968 AH,5007,1,2013-03-07 0:00
20284,1245,Olde Diek 2,,Laren,,7245 VS,5007,1,2011-12-12 0:00
20285,1245,Amsterdamsestraatweg 8,,Maarssen,,3604 AA,5007,1,2012-04-11 0:00
20286,1245,Krayenhoffstraat 11,,Amsterdam,,1018 DE,5007,1,2010-11-08 0:00
20287,1245,Overschiestraat 19,,Amsterdam,,1062 XC,5007,1,2012-09-12 0:00
20288,1245,Havenbuurt 12,,Marken,,1156 AL,5007,1,2010-11-08 0:00
20289,1246,Duivendaal 1,,Wageningen,,6701 AP,5007,1,2009-07-12 0:00
20290,1246,Voorstraat 37,,Nieuweschans,,9693 EE,5007,1,2011-07-11 0:00
20291,1246,Stadhouderslaan 18,,Rotterdam,,3051 HG,5007,1,2011-12-12 0:00
20304,1247,Corso XXII Marzo 69,,Bologna,,I-40101,7006,1,2011-07-13 0:00
20305,1247,Viale Argonne 61,,Bergamo,,I-24102,7006,1,2011-01-13 0:00
20306,1247,Via Cherubini 26,,Firenze,,I-50103,7006,1,2011-05-09 0:00
20307,1247,Via C. Colombo 31,,Milano,,I-20121,7006,1,2012-07-10 0:00
20308,1247,Piazza Riaffrico 19,,Roma,,I-00106,7006,1,2008-05-12 0:00
20309,1248,Via Industriale 76,,Torino,,I-10120,7006,1,2010-12-06 0:00
